2019-01-13T05:16:40;,00
2019-01-13T05:16:45;,04
2019-01-13T05:16:50;,00
2019-01-13T05:16:55;,00
2019-01-13T05:17:00;,00
2019-01-13T05:17:05;,00
2019-01-13T05:17:10;,00
2019-01-13T05:17:15;,00
2019-01-13T05:17:20;,00
2019-01-13T05:17:25;,00
2019-01-13T05:17:30;,00
2019-01-13T05:17:35;,00
2019-01-13T05:17:40;,00
2019-01-13T05:17:45;,00
2019-01-13T05:17:50;,00
2019-01-13T05:17:55;,00
2019-01-13T05:18:00;,00
2019-01-13T05:18:05;,00
2019-01-13T05:18:10;,00
2019-01-13T05:18:15;,00
2019-01-13T05:18:20;,00
2019-01-13T05:18:25;,00
2019-01-13T05:18:30;,00
2019-01-13T05:18:35;,00
2019-01-13T05:18:40;,00
2019-01-13T05:18:45;,00
2019-01-13T05:18:50;,00
2019-01-13T05:18:55;,03
2019-01-13T05:19:00;,00
2019-01-13T05:19:05;,00
2019-01-13T05:19:10;,01
2019-01-13T05:19:15;,00
2019-01-13T05:19:20;,00
2019-01-13T05:19:25;,00
2019-01-13T05:19:30;,00
2019-01-13T05:19:35;,00
2019-01-13T05:19:40;,00
2019-01-13T05:19:45;,00
2019-01-13T05:19:50;,00
2019-01-13T05:19:55;,00
2019-01-13T05:20:00;,00
2019-01-13T05:20:05;,00
2019-01-13T05:20:10;,00
2019-01-13T05:20:15;,00
2019-01-13T05:20:20;,02
2019-01-13T05:20:25;,00
2019-01-13T05:20:30;,00
2019-01-13T05:20:35;,00
2019-01-13T05:20:40;,00
2019-01-13T05:20:45;,00
2019-01-13T05:20:50;,00
2019-01-13T05:20:55;,00
2019-01-13T05:21:00;,00
2019-01-13T05:21:05;,00
2019-01-13T05:21:10;,00
2019-01-13T05:21:15;,00
2019-01-13T05:21:20;,00
2019-01-13T05:21:25;,00
2019-01-13T05:21:30;,00
2019-01-13T05:21:35;,00
2019-01-13T05:21:40;,00
2019-01-13T05:21:45;,00
2019-01-13T05:21:50;,00
2019-01-13T05:21:55;,00
2019-01-13T05:22:00;,00
2019-01-13T05:22:05;,00
2019-01-13T05:22:10;,00
2019-01-13T05:22:15;,00
2019-01-13T05:22:20;,00
2019-01-13T05:22:25;,00
2019-01-13T05:22:30;,00
2019-01-13T05:22:35;,00
2019-01-13T05:22:40;,00
2019-01-13T05:22:45;,00
2019-01-13T05:22:50;,00
2019-01-13T05:22:55;,00
2019-01-13T05:23:00;,00
2019-01-13T05:23:05;,03
2019-01-13T05:23:10;,00
2019-01-13T05:23:15;,00
2019-01-13T05:23:20;,00
2019-01-13T05:23:25;,00
2019-01-13T05:23:30;,00
2019-01-13T05:23:35;,00
2019-01-13T05:23:40;,00
2019-01-13T05:23:45;,00
2019-01-13T05:23:50;,00
2019-01-13T05:23:55;,00
2019-01-13T05:24:00;,00
2019-01-13T05:24:05;,00
2019-01-13T05:24:10;,00
2019-01-13T05:24:15;,00
2019-01-13T05:24:20;,00
2019-01-13T05:24:25;,00
2019-01-13T05:24:30;,00
2019-01-13T05:24:35;,00
2019-01-13T05:24:40;,02
2019-01-13T05:24:45;,00
2019-01-13T05:24:50;,00
2019-01-13T05:24:55;,00
2019-01-13T05:25:00;,00
2019-01-13T05:25:05;,00
2019-01-13T05:25:10;,00
2019-01-13T05:25:15;,00
2019-01-13T05:25:20;,00
2019-01-13T05:25:25;,00
2019-01-13T05:25:30;,00
2019-01-13T05:25:35;,00
2019-01-13T05:25:40;,00
2019-01-13T05:25:45;,00
2019-01-13T05:25:50;,00
2019-01-13T05:25:55;,00
2019-01-13T05:26:00;,00
2019-01-13T05:26:05;,00
2019-01-13T05:26:10;,00
2019-01-13T05:26:15;,00
2019-01-13T05:26:20;,00
2019-01-13T05:26:25;,00
2019-01-13T05:26:30;,00
2019-01-13T05:26:35;,00
2019-01-13T05:26:40;,00
2019-01-13T05:26:45;,00
2019-01-13T05:26:50;,00
2019-01-13T05:26:55;,00
2019-01-13T05:27:00;,00
2019-01-13T05:27:05;,00
2019-01-13T05:27:10;,00
2019-01-13T05:27:15;,00
2019-01-13T05:27:20;,00
2019-01-13T05:27:25;,00
2019-01-13T05:27:30;,00
2019-01-13T05:27:35;,00
2019-01-13T05:27:40;,00
2019-01-13T05:27:45;,00
2019-01-13T05:27:50;,00
2019-01-13T05:27:55;,00
2019-01-13T05:28:00;,00
2019-01-13T05:28:05;,00
2019-01-13T05:30:10;,00
2019-01-13T05:30:15;,00
2019-01-13T05:30:20;,00
2019-01-13T05:30:25;,00
2019-01-13T05:30:30;,00
2019-01-13T05:30:35;,00
2019-01-13T05:30:40;,00
2019-01-13T05:30:45;,00
2019-01-13T05:30:50;,00
2019-01-13T05:30:55;,00
2019-01-13T05:31:00;,00
2019-01-13T05:31:05;,04
2019-01-13T05:31:10;,00
2019-01-13T05:31:15;,00
2019-01-13T05:31:20;,00
2019-01-13T05:31:25;,00
2019-01-13T05:31:30;,00
2019-01-13T05:31:35;,00
2019-01-13T05:31:40;,00
2019-01-13T05:31:45;,00
2019-01-13T05:31:50;,00
2019-01-13T05:31:55;,00
2019-01-13T05:32:00;,00
2019-01-13T05:32:05;,00
2019-01-13T05:32:10;,00
2019-01-13T05:32:15;,00
2019-01-13T05:33:50;,00
2019-01-13T05:33:55;,00
2019-01-13T05:34:00;,00
2019-01-13T05:34:05;,00
2019-01-13T05:34:10;,00
2019-01-13T05:34:15;,00
2019-01-13T05:34:20;,00
2019-01-13T05:34:25;,00
2019-01-13T05:34:30;,00
2019-01-13T05:34:35;,00
2019-01-13T05:34:40;,00
2019-01-13T05:34:45;,00
2019-01-13T05:34:50;,00
2019-01-13T05:36:40;,00
2019-01-13T05:36:45;,00
2019-01-13T05:36:50;,00
2019-01-13T05:36:55;,00
2019-01-13T05:37:00;,00
2019-01-13T05:37:05;,00
2019-01-13T05:37:10;,00
2019-01-13T05:37:15;,00
2019-01-13T05:37:20;,00
2019-01-13T05:37:25;,00
2019-01-13T05:37:30;,00
2019-01-13T05:37:35;,00
2019-01-13T05:37:40;,00
2019-01-13T05:37:45;,00
2019-01-13T05:37:50;,00
2019-01-13T05:37:55;,00
2019-01-13T05:38:00;,00
2019-01-13T05:38:05;,01
2019-01-13T05:38:10;,00
2019-01-13T05:38:15;,00
2019-01-13T05:38:20;,03
2019-01-13T05:38:25;,00
2019-01-13T05:38:30;,00
2019-01-13T05:38:35;,00
2019-01-13T05:38:40;,00
2019-01-13T05:38:45;,00
2019-01-13T05:38:50;,00
2019-01-13T05:38:55;,00
2019-01-13T05:39:00;,00
2019-01-13T05:39:05;,01
2019-01-13T05:39:10;,00
2019-01-13T05:39:15;,00
2019-01-13T05:39:20;,00
2019-01-13T05:39:25;,00
2019-01-13T05:39:30;,00
2019-01-13T05:39:35;,00
2019-01-13T05:39:40;,00
2019-01-13T05:39:45;,00
2019-01-13T05:39:50;,00
2019-01-13T05:39:55;,00
2019-01-13T05:40:00;,00
2019-01-13T05:40:05;,00
2019-01-13T05:40:10;,00
2019-01-13T05:40:15;,00
2019-01-13T05:40:20;,00
2019-01-13T05:40:25;,00
2019-01-13T05:40:30;,00
2019-01-13T05:40:35;,00
2019-01-13T05:40:40;,00
2019-01-13T05:40:45;,00
2019-01-13T05:40:50;,01
2019-01-13T05:40:55;,00
2019-01-13T05:41:00;,00
2019-01-13T05:41:05;,00
2019-01-13T05:41:10;,00
2019-01-13T05:41:15;,00
2019-01-13T05:41:20;,00
2019-01-13T05:41:25;,00
2019-01-13T05:41:30;,00
2019-01-13T05:41:35;,00
2019-01-13T05:41:40;,00
2019-01-13T05:41:45;,00
2019-01-13T05:41:50;,00
2019-01-13T05:41:55;,00
2019-01-13T05:42:00;,00
2019-01-13T05:42:05;,00
2019-01-13T05:42:10;,00
2019-01-13T05:42:15;,00
2019-01-13T05:42:20;,00
2019-01-13T05:42:25;,00
2019-01-13T05:42:30;,00
2019-01-13T05:42:35;,00
2019-01-13T05:42:40;,00
2019-01-13T05:42:45;,00
2019-01-13T05:42:50;,00
2019-01-13T05:42:55;,00
2019-01-13T05:43:00;,00
2019-01-13T05:43:05;,00
2019-01-13T05:43:10;,00
2019-01-13T05:43:15;,00
2019-01-13T05:43:20;,00
2019-01-13T05:43:25;,00
2019-01-13T05:43:30;,00
2019-01-13T05:43:35;,00
2019-01-13T05:43:40;,00
2019-01-13T05:43:45;,00
2019-01-13T05:43:50;,00
2019-01-13T05:43:55;,00
2019-01-13T05:44:00;,00
2019-01-13T05:44:05;,00
2019-01-13T05:44:10;,00
2019-01-13T05:44:15;,00
2019-01-13T05:44:20;,00
2019-01-13T05:44:25;,00
2019-01-13T05:44:30;,00
2019-01-13T05:52:05;,00
2019-01-13T05:52:10;,00
2019-01-13T05:52:15;,00
2019-01-13T05:52:20;,00
2019-01-13T05:52:25;,00
2019-01-13T05:52:30;,00
2019-01-13T05:52:35;,00
2019-01-13T05:52:40;,03
2019-01-13T05:52:45;,00
2019-01-13T05:52:50;,00
2019-01-13T05:52:55;,00
2019-01-13T05:54:00;,00
2019-01-13T05:54:05;,00
2019-01-13T05:54:10;,00
2019-01-13T05:54:15;,00
2019-01-13T05:54:20;,00
2019-01-13T05:54:25;,00
2019-01-13T05:54:30;,00
2019-01-13T05:54:35;,00
2019-01-13T05:54:40;,00
2019-01-13T05:54:45;,00
2019-01-13T05:54:50;,00
2019-01-13T05:54:55;,00
2019-01-13T05:55:00;,00
2019-01-13T05:55:05;,00
2019-01-13T05:55:10;,00
2019-01-13T05:55:15;,00
2019-01-13T05:55:20;,00
2019-01-13T05:55:25;,00
2019-01-13T05:55:30;,00
2019-01-13T05:55:35;,00
2019-01-13T05:55:40;,00
2019-01-13T05:55:45;,00
2019-01-13T05:55:50;,00
2019-01-13T05:55:55;,00
2019-01-13T05:56:00;,00
2019-01-13T05:56:05;,00
2019-01-13T05:56:10;,01
2019-01-13T05:56:15;,00
2019-01-13T05:56:30;,00
2019-01-13T05:56:35;,00
2019-01-13T05:56:40;,00
2019-01-13T05:56:45;,00
2019-01-13T05:56:50;,00
2019-01-13T05:56:55;,00
2019-01-13T05:57:00;,00
2019-01-13T05:57:05;,00
2019-01-13T05:57:10;,00
2019-01-13T05:57:15;,00
2019-01-13T05:57:20;,00
2019-01-13T05:57:25;,00
2019-01-13T05:57:30;,00
2019-01-13T05:57:35;,00
2019-01-13T05:57:40;,00
2019-01-13T05:57:45;,00
2019-01-13T05:57:50;,00
2019-01-13T05:57:55;,00
2019-01-13T05:58:00;,00
2019-01-13T05:58:05;,00
2019-01-13T05:58:10;,00
2019-01-13T05:58:15;,00
2019-01-13T05:59:25;,01
2019-01-13T05:59:30;,00
2019-01-13T05:59:35;,00
2019-01-13T05:59:40;,00
2019-01-13T05:59:45;,00
2019-01-13T05:59:50;,00
2019-01-13T05:59:55;,00
2019-01-13T06:00:00;,00
2019-01-13T06:00:05;,00
2019-01-13T06:00:10;,00
2019-01-13T06:00:15;,00
2019-01-13T06:00:20;,00
2019-01-13T06:00:25;,00
2019-01-13T06:00:30;,00
2019-01-13T06:00:35;,00
2019-01-13T06:00:40;,00
2019-01-13T06:00:45;,00
2019-01-13T06:00:50;,00
2019-01-13T06:00:55;,00
2019-01-13T06:01:00;,00
2019-01-13T06:01:05;,00
2019-01-13T06:01:10;,00
2019-01-13T06:01:15;,00
2019-01-13T06:01:20;,00
2019-01-13T06:01:25;,00
2019-01-13T06:01:30;,00
2019-01-13T06:01:35;,00
2019-01-13T06:01:40;,00
2019-01-13T06:01:45;,00
2019-01-13T06:01:50;,00
2019-01-13T06:01:55;,00
2019-01-13T06:02:00;,00
2019-01-13T06:02:05;,00
2019-01-13T06:02:10;,00
2019-01-13T06:02:15;,00
2019-01-13T06:02:20;,00
2019-01-13T06:02:25;,00
2019-01-13T06:02:30;,00
2019-01-13T06:02:35;,00
2019-01-13T06:02:40;,00
2019-01-13T06:02:45;,00
2019-01-13T06:02:50;,00
2019-01-13T06:02:55;,00
2019-01-13T06:03:00;,00
2019-01-13T06:03:05;,00
2019-01-13T06:03:10;,00
2019-01-13T06:03:15;,00
2019-01-13T06:03:20;,00
2019-01-13T06:03:25;,00
2019-01-13T06:03:30;,00
2019-01-13T06:03:35;,00
2019-01-13T06:03:40;,03
2019-01-13T06:03:45;,00
2019-01-13T06:03:50;,05
2019-01-13T06:03:55;,00
2019-01-13T06:04:00;,00
2019-01-13T06:04:05;,00
2019-01-13T06:04:10;,00
2019-01-13T06:04:15;,00
2019-01-13T06:04:20;,00
2019-01-13T06:04:25;,00
2019-01-13T06:04:30;,00
2019-01-13T06:04:35;,00
2019-01-13T06:04:40;,00
2019-01-13T06:04:45;,00
2019-01-13T06:04:50;,00
2019-01-13T06:04:55;,00
2019-01-13T06:05:00;,00
2019-01-13T06:05:05;,00
2019-01-13T06:05:10;,00
2019-01-13T06:05:15;,00
2019-01-13T06:05:20;,00
2019-01-13T06:05:25;,00
2019-01-13T06:05:30;,00
2019-01-13T06:05:35;,00
2019-01-13T06:05:40;,00
2019-01-13T06:05:45;,00
2019-01-13T06:05:50;,00
2019-01-13T06:05:55;,00
2019-01-13T06:06:00;,00
2019-01-13T06:06:05;,00
2019-01-13T06:06:10;,00
2019-01-13T06:06:15;,00
2019-01-13T06:06:20;,00
2019-01-13T06:06:25;,00
2019-01-13T06:06:30;,00
2019-01-13T06:06:35;,00
2019-01-13T06:06:40;,00
2019-01-13T06:06:45;,00
2019-01-13T06:06:50;,00
2019-01-13T06:10:25;,00
2019-01-13T06:10:30;,00
2019-01-13T06:10:35;,00
2019-01-13T06:10:40;,00
2019-01-13T06:10:45;,00
2019-01-13T06:10:50;,03
2019-01-13T06:10:55;,03
2019-01-13T06:11:00;,00
2019-01-13T06:11:05;,00
2019-01-13T06:11:10;,00
2019-01-13T06:11:15;,00
2019-01-13T06:11:20;,00
2019-01-13T06:11:25;,00
2019-01-13T06:11:30;,00
2019-01-13T06:11:35;,00
2019-01-13T06:11:40;,00
2019-01-13T06:11:45;,00
2019-01-13T06:11:50;,00
2019-01-13T06:11:55;,00
2019-01-13T06:12:00;,00
2019-01-13T06:12:05;,00
2019-01-13T06:12:10;,00
2019-01-13T06:12:15;,00
2019-01-13T06:12:20;,00
2019-01-13T06:12:25;,00
2019-01-13T06:12:30;,00
2019-01-13T06:12:35;,00
2019-01-13T06:12:40;,00
2019-01-13T06:12:45;,00
2019-01-13T06:12:50;,00
2019-01-13T06:12:55;,00
2019-01-13T06:13:00;,00
2019-01-13T06:13:05;,00
2019-01-13T06:13:10;,00
2019-01-13T06:13:15;,00
2019-01-13T06:13:20;,00
2019-01-13T06:13:25;,00
2019-01-13T06:13:30;,03
2019-01-13T06:13:35;,00
2019-01-13T06:13:40;,00
2019-01-13T06:13:45;,00
2019-01-13T06:13:50;,00
2019-01-13T06:13:55;,00
2019-01-13T06:14:00;,00
2019-01-13T06:14:05;,00
2019-01-13T06:14:10;,00
2019-01-13T06:14:15;,00
2019-01-13T06:14:20;,00
2019-01-13T06:15:15;,00
2019-01-13T06:15:20;,00
2019-01-13T06:15:25;,00
2019-01-13T06:15:30;,00
2019-01-13T06:15:35;,00
2019-01-13T06:15:40;,00
2019-01-13T06:15:45;,00
2019-01-13T06:15:50;,00
2019-01-13T06:15:55;,00
2019-01-13T06:16:00;,00
2019-01-13T06:16:05;,00
2019-01-13T06:16:10;,00
2019-01-13T06:16:15;,00
2019-01-13T06:16:20;,00
2019-01-13T06:16:25;,00
2019-01-13T06:16:30;,00
2019-01-13T06:19:50;,00
2019-01-13T06:19:55;,00
2019-01-13T06:20:00;,00
2019-01-13T06:20:10;,00
2019-01-13T06:20:15;,00
2019-01-13T06:20:20;,00
2019-01-13T06:20:25;,04
2019-01-13T06:20:30;,00
2019-01-13T06:20:35;,00
2019-01-13T06:20:40;,00
2019-01-13T06:20:45;,00
2019-01-13T06:20:50;,00
2019-01-13T06:20:55;,00
2019-01-13T06:21:00;,00
2019-01-13T06:21:05;,00
2019-01-13T06:21:10;,04
2019-01-13T06:21:15;,00
2019-01-13T06:21:20;,00
2019-01-13T06:21:25;,00
2019-01-13T06:21:30;,00
2019-01-13T06:21:35;,00
2019-01-13T06:21:40;,00
2019-01-13T06:21:45;,00
2019-01-13T06:21:50;,00
2019-01-13T06:21:55;,00
2019-01-13T06:22:00;,00
2019-01-13T06:22:05;,00
2019-01-13T06:22:10;,00
2019-01-13T06:22:15;,00
2019-01-13T06:22:20;,00
2019-01-13T06:22:25;,00
2019-01-13T06:22:30;,00
2019-01-13T06:22:35;,00
2019-01-13T06:22:40;,00
2019-01-13T06:22:45;,00
2019-01-13T06:22:50;,00
2019-01-13T06:22:55;,00
2019-01-13T06:23:00;,00
2019-01-13T06:23:05;,00
2019-01-13T06:23:10;,00
2019-01-13T06:23:15;,00
2019-01-13T06:23:20;,00
2019-01-13T06:23:25;,00
2019-01-13T06:23:30;,00
2019-01-13T06:23:35;,00
2019-01-13T06:23:40;,00
2019-01-13T06:23:45;,00
2019-01-13T06:23:50;,00
2019-01-13T06:23:55;,00
2019-01-13T06:24:00;,00
2019-01-13T06:24:05;,00
2019-01-13T06:24:10;,01
2019-01-13T06:24:15;,05
2019-01-13T06:24:20;,00
2019-01-13T06:24:25;,00
2019-01-13T06:24:30;,00
2019-01-13T06:24:35;,00
2019-01-13T06:24:40;,00
2019-01-13T06:24:45;,01
2019-01-13T06:24:50;,00
2019-01-13T06:24:55;,00
2019-01-13T06:25:00;,00
2019-01-13T06:25:05;,00
2019-01-13T06:25:10;,00
2019-01-13T06:25:15;,00
2019-01-13T06:25:20;,00
2019-01-13T06:25:25;,00
2019-01-13T06:25:30;,02
2019-01-13T06:25:35;,00
2019-01-13T06:25:40;,00
2019-01-13T06:25:45;,00
2019-01-13T06:25:50;,00
2019-01-13T06:25:55;,00
2019-01-13T06:26:00;,00
2019-01-13T06:26:05;,00
2019-01-13T06:26:10;,00
2019-01-13T06:26:15;,00
2019-01-13T06:26:20;,00
2019-01-13T06:26:25;,00
2019-01-13T06:26:30;,00
2019-01-13T06:26:35;,00
2019-01-13T06:26:40;,00
2019-01-13T06:26:45;,00
2019-01-13T06:26:50;,00
2019-01-13T06:26:55;,00
2019-01-13T06:27:00;,04
2019-01-13T06:27:05;,00
2019-01-13T06:27:10;,00
2019-01-13T06:27:15;,00
2019-01-13T06:27:20;,01
2019-01-13T06:27:25;,00
2019-01-13T06:27:30;,00
2019-01-13T06:27:35;,00
2019-01-13T06:27:40;,00
2019-01-13T06:29:45;,00
2019-01-13T06:29:50;,00
2019-01-13T06:29:55;,00
2019-01-13T06:30:00;,00
2019-01-13T06:30:05;,00
2019-01-13T06:30:10;,00
2019-01-13T06:30:15;,00
2019-01-13T06:30:20;,00
2019-01-13T06:30:25;,00
2019-01-13T06:30:30;,00
2019-01-13T06:30:35;,00
2019-01-13T06:30:40;,00
2019-01-13T06:30:45;,00
2019-01-13T06:30:50;,00
2019-01-13T06:30:55;,00
2019-01-13T06:31:00;,00
2019-01-13T06:31:05;,00
2019-01-13T06:31:10;,00
2019-01-13T06:31:15;,00
2019-01-13T06:31:20;,00
2019-01-13T06:31:25;,00
2019-01-13T06:31:30;,00
2019-01-13T06:31:35;,00
2019-01-13T06:31:40;,00
2019-01-13T06:31:45;,00
2019-01-13T06:31:50;,00
2019-01-13T06:31:55;,02
2019-01-13T06:32:00;,00
2019-01-13T06:32:05;,00
2019-01-13T06:32:10;,00
2019-01-13T06:32:15;,00
2019-01-13T06:32:20;,00
2019-01-13T06:32:25;,00
2019-01-13T06:32:30;,00
2019-01-13T06:32:35;,00
2019-01-13T06:32:40;,00
2019-01-13T06:32:45;,00
2019-01-13T06:32:50;,00
2019-01-13T06:35:35;,00
2019-01-13T06:35:40;,00
2019-01-13T06:35:45;,00
2019-01-13T06:35:50;,00
2019-01-13T06:35:55;,00
2019-01-13T06:36:00;,00
2019-01-13T06:36:05;,00
2019-01-13T06:36:10;,00
2019-01-13T06:36:15;,00
2019-01-13T06:36:20;,00
2019-01-13T06:36:25;,00
2019-01-13T06:36:30;,00
2019-01-13T06:36:35;,00
2019-01-13T06:36:40;,00
2019-01-13T06:36:45;,00
2019-01-13T06:36:50;,00
2019-01-13T06:36:55;,00
2019-01-13T06:37:00;,00
2019-01-13T06:37:05;,00
2019-01-13T06:37:10;,00
2019-01-13T06:37:15;,00
2019-01-13T06:37:20;,00
2019-01-13T06:37:25;,00
2019-01-13T06:37:30;,00
2019-01-13T06:37:35;,00
2019-01-13T06:37:40;,01
2019-01-13T06:37:45;,00
2019-01-13T06:37:50;,00
2019-01-13T06:37:55;,00
2019-01-13T06:38:00;,00
2019-01-13T06:38:05;,00
2019-01-13T06:38:10;,00
2019-01-13T06:38:15;,02
2019-01-13T06:38:20;,00
2019-01-13T06:38:25;,00
2019-01-13T06:38:30;,00
2019-01-13T06:38:35;,00
2019-01-13T06:38:40;,00
2019-01-13T06:38:45;,00
2019-01-13T06:38:50;,00
2019-01-13T06:38:55;,00
2019-01-13T06:39:00;,00
2019-01-13T06:39:05;,00
2019-01-13T06:39:10;,00
2019-01-13T06:39:15;,00
2019-01-13T06:39:20;,00
2019-01-13T06:39:25;,00
2019-01-13T06:39:30;,00
2019-01-13T06:39:35;,00
2019-01-13T06:39:40;,00
2019-01-13T06:39:45;,00
2019-01-13T06:39:50;,00
2019-01-13T06:39:55;,00
2019-01-13T06:40:00;,00
2019-01-13T06:40:05;,01
2019-01-13T06:40:10;,00
2019-01-13T06:40:15;,00
2019-01-13T06:40:20;,00
2019-01-13T06:40:25;,00
2019-01-13T06:40:30;,01
2019-01-13T06:40:35;,00
2019-01-13T06:40:40;,00
2019-01-13T06:40:45;,00
2019-01-13T06:40:50;,00
2019-01-13T06:43:05;,00
2019-01-13T06:43:10;,00
2019-01-13T06:43:15;,00
2019-01-13T06:43:20;,00
2019-01-13T06:43:25;,00
2019-01-13T06:43:30;,00
2019-01-13T06:43:35;,00
2019-01-13T06:43:40;,02
2019-01-13T06:43:45;,00
2019-01-13T06:43:50;,00
2019-01-13T06:43:55;,00
2019-01-13T06:44:00;,00
2019-01-13T06:44:05;,00
2019-01-13T06:44:10;,00
2019-01-13T06:44:15;,00
2019-01-13T06:44:20;,00
2019-01-13T06:44:25;,00
2019-01-13T06:44:30;,00
2019-01-13T06:44:35;,03
2019-01-13T06:44:40;,00
2019-01-13T06:44:45;,03
2019-01-13T06:44:50;,00
2019-01-13T06:44:55;,00
2019-01-13T06:45:00;,00
2019-01-13T06:45:05;,00
2019-01-13T06:45:10;,00
2019-01-13T06:45:15;,00
2019-01-13T06:45:20;,00
2019-01-13T06:45:25;,00
2019-01-13T06:45:30;,00
2019-01-13T06:45:35;,00
2019-01-13T06:45:40;,00
2019-01-13T06:45:45;,00
2019-01-13T06:45:50;,00
2019-01-13T06:45:55;,00
2019-01-13T06:46:00;,00
2019-01-13T06:46:05;,00
2019-01-13T06:46:10;,03
2019-01-13T06:46:15;,00
2019-01-13T06:46:20;,00
2019-01-13T06:46:25;,00
2019-01-13T06:46:30;,00
2019-01-13T06:46:35;,00
2019-01-13T06:46:40;,00
2019-01-13T06:46:45;,00
2019-01-13T06:46:50;,00
2019-01-13T06:46:55;,00
2019-01-13T06:47:00;,00
2019-01-13T06:47:05;,00
2019-01-13T06:47:10;,00
2019-01-13T06:47:15;,00
2019-01-13T06:47:20;,00
2019-01-13T06:47:25;,00
2019-01-13T06:47:30;,00
2019-01-13T06:47:35;,00
2019-01-13T06:47:40;,00
2019-01-13T06:47:45;,00
2019-01-13T06:47:50;,00
2019-01-13T06:47:55;,00
2019-01-13T06:48:00;,00
2019-01-13T06:48:05;,00
2019-01-13T06:48:10;,04
2019-01-13T06:48:15;,00
2019-01-13T06:48:20;,00
2019-01-13T06:48:25;,00
2019-01-13T06:49:55;,00
2019-01-13T06:50:00;,00
2019-01-13T06:50:05;,00
2019-01-13T06:50:10;,00
2019-01-13T06:50:15;,00
2019-01-13T06:50:20;,00
2019-01-13T06:50:25;,00
2019-01-13T06:50:30;,00
2019-01-13T06:50:35;,00
2019-01-13T06:50:40;,02
2019-01-13T06:50:45;,00
2019-01-13T06:50:50;,00
2019-01-13T06:50:55;,00
2019-01-13T06:51:00;,00
2019-01-13T06:51:05;,00
2019-01-13T06:51:10;,00
2019-01-13T06:51:15;,00
2019-01-13T06:51:20;,00
2019-01-13T07:00:05;,00
2019-01-13T07:00:10;,00
2019-01-13T07:00:15;,00
2019-01-13T07:00:20;,00
2019-01-13T07:00:25;,00
2019-01-13T07:00:30;,00
2019-01-13T07:00:35;,00
2019-01-13T07:00:40;,00
2019-01-13T07:00:45;,00
2019-01-13T07:00:50;,00
2019-01-13T07:00:55;,00
2019-01-13T07:01:00;,00
2019-01-13T07:01:05;,00
2019-01-13T07:01:10;,00
2019-01-13T07:01:15;,00
2019-01-13T07:01:20;,00
2019-01-13T07:01:25;,03
2019-01-13T07:01:30;,00
2019-01-13T07:01:35;,00
2019-01-13T07:01:40;,00
2019-01-13T07:01:45;,00
2019-01-13T07:01:50;,00
2019-01-13T07:01:55;,00
2019-01-13T07:02:00;,00
2019-01-13T07:02:05;,00
2019-01-13T07:02:10;,00
2019-01-13T07:02:15;,00
2019-01-13T07:02:20;,00
2019-01-13T07:02:25;,00
2019-01-13T07:02:30;,00
2019-01-13T07:02:35;,03
2019-01-13T07:02:40;,00
2019-01-13T07:02:45;,00
2019-01-13T07:02:50;,00
2019-01-13T07:02:55;,00
2019-01-13T07:03:00;,00
2019-01-13T07:03:05;,00
2019-01-13T07:03:10;,00
2019-01-13T07:03:15;,00
2019-01-13T07:03:20;,00
2019-01-13T07:03:25;,04
2019-01-13T07:03:30;,00
2019-01-13T07:03:35;,00
2019-01-13T07:03:40;,00
2019-01-13T07:03:45;,00
2019-01-13T07:03:50;,00
2019-01-13T07:03:55;,00
2019-01-13T07:04:00;,00
2019-01-13T07:04:05;,00
2019-01-13T07:04:10;,00
2019-01-13T07:04:15;,00
2019-01-13T07:04:20;,00
2019-01-13T07:04:25;,00
2019-01-13T07:04:30;,00
2019-01-13T07:04:35;,00
2019-01-13T07:04:40;,00
2019-01-13T07:04:45;,00
2019-01-13T07:04:50;,00
2019-01-13T07:04:55;,00
2019-01-13T07:05:00;,00
2019-01-13T07:05:05;,00
2019-01-13T07:05:20;,00
2019-01-13T07:05:25;,00
2019-01-13T07:05:30;,00
2019-01-13T07:05:35;,00
2019-01-13T07:05:40;,00
2019-01-13T07:05:45;,00
2019-01-13T07:06:50;,00
2019-01-13T07:06:55;,00
2019-01-13T07:07:00;,00
2019-01-13T07:07:05;,00
2019-01-13T07:07:10;,00
2019-01-13T07:07:15;,00
2019-01-13T07:07:20;,00
2019-01-13T07:07:25;,00
2019-01-13T07:07:30;,00
2019-01-13T07:07:35;,00
2019-01-13T07:07:40;,00
2019-01-13T07:07:45;,00
2019-01-13T07:07:50;,00
2019-01-13T07:07:55;,00
2019-01-13T07:08:00;,00
2019-01-13T07:08:05;,00
2019-01-13T07:08:10;,00
2019-01-13T07:08:15;,00
2019-01-13T07:08:20;,00
2019-01-13T07:08:25;,00
2019-01-13T07:08:30;,00
2019-01-13T07:08:35;,03
2019-01-13T07:08:40;,00
2019-01-13T07:08:45;,01
2019-01-13T07:08:50;,00
2019-01-13T07:08:55;,00
2019-01-13T07:09:00;,02
2019-01-13T07:09:05;,00
2019-01-13T07:09:10;,00
2019-01-13T07:09:15;,00
2019-01-13T07:09:20;,00
2019-01-13T07:09:25;,00
2019-01-13T07:09:30;,00
2019-01-13T07:09:35;,00
2019-01-13T07:09:40;,00
2019-01-13T07:09:45;,00
2019-01-13T07:09:50;,00
2019-01-13T07:09:55;,00
2019-01-13T07:10:00;,00
2019-01-13T07:10:05;,00
2019-01-13T07:10:10;,00
2019-01-13T07:10:15;,01
