2019-01-11T05:11:20;,26
2019-01-11T05:11:25;,27
2019-01-11T05:11:30;,27
2019-01-11T05:11:35;,27
2019-01-11T05:11:40;,27
2019-01-11T05:11:45;,27
2019-01-11T05:11:50;,27
2019-01-11T05:11:55;,27
2019-01-11T05:12:00;,28
2019-01-11T05:12:05;,28
2019-01-11T05:12:10;,28
2019-01-11T05:12:15;,28
2019-01-11T05:12:20;,28
2019-01-11T05:12:25;,28
2019-01-11T05:12:30;,28
2019-01-11T05:12:35;,29
2019-01-11T05:12:40;,29
2019-01-11T05:12:45;,29
2019-01-11T05:12:50;,29
2019-01-11T05:12:55;,29
2019-01-11T05:13:00;,29
2019-01-11T05:13:05;,29
2019-01-11T05:13:10;,29
2019-01-11T05:13:15;,30
2019-01-11T05:13:20;,30
2019-01-11T05:13:25;,30
2019-01-11T05:13:30;,30
2019-01-11T05:13:35;,30
2019-01-11T05:13:40;,30
2019-01-11T05:13:45;,30
2019-01-11T05:13:50;,31
2019-01-11T05:13:55;,31
2019-01-11T05:14:00;,31
2019-01-11T05:14:05;,31
2019-01-11T05:14:10;,31
2019-01-11T05:14:15;,31
2019-01-11T05:14:20;,31
2019-01-11T05:14:25;,32
2019-01-11T05:14:30;,32
2019-01-11T05:14:35;,32
2019-01-11T05:14:40;,32
2019-01-11T05:14:45;,32
2019-01-11T05:14:50;,32
2019-01-11T05:14:55;,32
2019-01-11T05:15:00;,33
2019-01-11T05:15:05;,33
2019-01-11T05:15:10;,33
2019-01-11T05:15:15;,33
2019-01-11T05:15:20;,33
2019-01-11T05:15:25;,33
2019-01-11T05:15:30;,33
2019-01-11T05:15:35;,33
2019-01-11T05:15:40;,34
2019-01-11T05:15:45;,34
2019-01-11T05:15:50;,34
2019-01-11T05:15:55;,34
2019-01-11T05:16:00;,34
2019-01-11T05:16:05;,34
2019-01-11T05:16:10;,34
2019-01-11T05:16:15;,35
2019-01-11T05:16:20;,35
2019-01-11T05:16:25;,35
2019-01-11T05:16:30;,35
2019-01-11T05:16:35;,35
2019-01-11T05:16:40;,35
2019-01-11T05:16:45;,35
2019-01-11T05:16:50;,36
2019-01-11T05:16:55;,36
2019-01-11T05:17:00;,36
2019-01-11T05:17:05;,36
2019-01-11T05:17:10;,36
2019-01-11T05:17:15;,36
2019-01-11T05:17:20;,36
2019-01-11T05:17:25;,37
2019-01-11T05:17:30;,37
2019-01-11T05:17:35;,37
2019-01-11T05:17:40;,37
2019-01-11T05:17:45;,37
2019-01-11T05:17:50;,37
2019-01-11T05:17:55;,37
2019-01-11T05:18:00;,37
2019-01-11T05:18:05;,38
2019-01-11T05:18:10;,38
2019-01-11T05:18:15;,38
2019-01-11T05:18:20;,38
2019-01-11T05:18:25;,38
2019-01-11T05:18:30;,38
2019-01-11T05:18:35;,38
2019-01-11T05:18:40;,39
2019-01-11T05:18:45;,39
2019-01-11T05:18:50;,39
2019-01-11T05:18:55;,39
2019-01-11T05:19:00;,39
2019-01-11T05:19:05;,39
2019-01-11T05:19:10;,39
2019-01-11T05:19:15;,40
2019-01-11T05:19:20;,40
2019-01-11T05:19:25;,40
2019-01-11T05:19:30;,40
2019-01-11T05:19:35;,40
2019-01-11T05:19:40;,40
2019-01-11T05:19:45;,40
2019-01-11T05:19:50;,41
2019-01-11T05:19:55;,41
2019-01-11T05:20:00;,41
2019-01-11T05:20:05;,41
2019-01-11T05:20:10;,41
2019-01-11T05:20:15;,41
2019-01-11T05:20:20;,41
2019-01-11T05:20:25;,42
2019-01-11T05:20:30;,42
2019-01-11T05:20:35;,42
2019-01-11T05:20:40;,42
2019-01-11T05:20:45;,42
2019-01-11T05:20:50;,42
2019-01-11T05:20:55;,42
2019-01-11T05:21:00;,43
2019-01-11T05:21:05;,43
2019-01-11T05:21:10;,43
2019-01-11T05:21:15;,43
2019-01-11T05:21:20;,43
2019-01-11T05:21:25;,43
2019-01-11T05:21:30;,43
2019-01-11T05:21:35;,44
2019-01-11T05:21:40;,44
2019-01-11T05:21:45;,44
2019-01-11T05:21:50;,44
2019-01-11T05:21:55;,44
2019-01-11T05:22:00;,44
2019-01-11T05:22:05;,44
2019-01-11T05:22:10;,45
2019-01-11T05:22:15;,45
2019-01-11T05:22:20;,45
2019-01-11T05:22:25;,45
2019-01-11T05:22:30;,45
2019-01-11T05:22:35;,45
2019-01-11T05:22:40;,45
2019-01-11T05:22:45;,46
2019-01-11T05:22:50;,46
2019-01-11T05:22:55;,46
2019-01-11T05:23:00;,46
2019-01-11T05:23:05;,46
2019-01-11T05:23:10;,46
2019-01-11T05:23:15;,46
2019-01-11T05:23:20;,46
2019-01-11T05:23:25;,47
2019-01-11T05:23:30;,47
2019-01-11T05:23:35;,47
2019-01-11T05:23:40;,47
2019-01-11T05:23:45;,47
2019-01-11T05:23:50;,47
2019-01-11T05:23:55;,47
2019-01-11T05:24:00;,48
2019-01-11T05:24:05;,48
2019-01-11T05:24:10;,48
2019-01-11T05:24:15;,48
2019-01-11T05:24:20;,48
2019-01-11T05:24:25;,48
2019-01-11T05:24:30;,48
2019-01-11T05:24:35;,49
2019-01-11T05:24:40;,49
2019-01-11T05:24:45;,49
2019-01-11T05:24:50;,49
2019-01-11T05:24:55;,49
2019-01-11T05:25:00;,49
2019-01-11T05:25:05;,49
2019-01-11T05:25:10;,50
2019-01-11T05:25:15;,50
2019-01-11T05:25:20;,50
2019-01-11T05:25:25;,50
2019-01-11T05:25:30;,50
2019-01-11T05:25:35;,50
2019-01-11T05:25:40;,50
2019-01-11T05:25:45;,51
2019-01-11T05:25:50;,51
2019-01-11T05:25:55;,51
2019-01-11T05:26:00;,51
2019-01-11T05:26:05;,51
2019-01-11T05:26:10;,51
2019-01-11T05:26:15;,51
2019-01-11T05:26:20;,52
2019-01-11T05:26:25;,52
2019-01-11T05:26:30;,52
2019-01-11T05:26:35;,52
2019-01-11T05:26:40;,52
2019-01-11T05:26:45;,52
2019-01-11T05:26:50;,53
2019-01-11T05:26:55;,53
2019-01-11T05:27:00;,53
2019-01-11T05:27:05;,53
2019-01-11T05:27:10;,53
2019-01-11T05:27:15;,53
2019-01-11T05:27:20;,53
2019-01-11T05:27:25;,54
2019-01-11T05:27:30;,54
2019-01-11T05:27:35;,54
2019-01-11T05:27:40;,54
2019-01-11T05:27:45;,54
2019-01-11T05:27:50;,54
2019-01-11T05:27:55;,54
2019-01-11T05:28:00;,55
2019-01-11T05:28:05;,55
2019-01-11T05:28:10;,55
2019-01-11T05:28:15;,55
2019-01-11T05:28:20;,55
2019-01-11T05:28:25;,55
2019-01-11T05:28:30;,55
2019-01-11T05:28:35;,56
2019-01-11T05:28:40;,56
2019-01-11T05:28:45;,56
2019-01-11T05:28:50;,56
2019-01-11T05:28:55;,56
2019-01-11T05:29:00;,56
2019-01-11T05:29:05;,56
2019-01-11T05:29:10;,57
2019-01-11T05:29:15;,57
2019-01-11T05:29:20;,57
2019-01-11T05:29:25;,57
2019-01-11T05:29:30;,57
2019-01-11T05:29:35;,57
2019-01-11T05:29:40;,57
2019-01-11T05:29:45;,58
2019-01-11T05:29:50;,58
2019-01-11T05:29:55;,58
2019-01-11T05:30:00;,58
2019-01-11T05:30:05;,58
2019-01-11T05:30:10;,58
2019-01-11T05:30:15;,58
2019-01-11T05:30:20;,59
2019-01-11T05:30:25;,59
2019-01-11T05:30:30;,59
2019-01-11T05:30:35;,59
2019-01-11T05:30:40;,59
2019-01-11T05:30:45;,59
2019-01-11T05:30:50;,59
2019-01-11T05:30:55;,60
2019-01-11T05:31:00;,60
2019-01-11T05:31:05;,60
2019-01-11T05:31:10;,60
2019-01-11T05:31:15;,60
2019-01-11T05:31:20;,60
2019-01-11T05:31:25;,60
2019-01-11T05:31:30;,61
2019-01-11T05:31:35;,61
2019-01-11T05:31:40;,61
2019-01-11T05:31:45;,61
2019-01-11T05:31:50;,61
2019-01-11T05:31:55;,61
2019-01-11T05:32:00;,61
2019-01-11T05:32:05;,62
2019-01-11T05:32:10;,62
2019-01-11T05:32:15;,62
2019-01-11T05:32:20;,62
2019-01-11T05:32:25;,62
2019-01-11T05:32:30;,62
2019-01-11T05:32:35;,63
2019-01-11T05:32:40;,63
2019-01-11T05:32:45;,63
2019-01-11T05:32:50;,63
2019-01-11T05:32:55;,63
2019-01-11T05:33:00;,63
2019-01-11T05:33:05;,63
2019-01-11T05:33:10;,64
2019-01-11T05:33:15;,64
2019-01-11T05:33:20;,64
2019-01-11T05:33:25;,64
2019-01-11T05:33:30;,64
2019-01-11T05:33:35;,64
2019-01-11T05:33:40;,64
2019-01-11T05:33:45;,65
2019-01-11T05:33:50;,65
2019-01-11T05:33:55;,65
2019-01-11T05:34:00;,65
2019-01-11T05:34:05;,65
2019-01-11T05:34:10;,65
2019-01-11T05:34:15;,65
2019-01-11T05:34:20;,66
2019-01-11T05:34:25;,66
2019-01-11T05:34:30;,66
2019-01-11T05:34:35;,66
2019-01-11T05:34:40;,66
2019-01-11T05:34:45;,66
2019-01-11T05:34:50;,66
2019-01-11T05:34:55;,67
2019-01-11T05:35:00;,67
2019-01-11T05:35:05;,67
2019-01-11T05:35:10;,67
2019-01-11T05:35:15;,67
2019-01-11T05:35:20;,67
2019-01-11T05:35:25;,68
2019-01-11T05:35:30;,68
2019-01-11T05:35:35;,68
2019-01-11T05:35:40;,68
2019-01-11T05:35:45;,68
2019-01-11T05:35:50;,68
2019-01-11T05:35:55;,68
2019-01-11T05:36:00;,69
2019-01-11T05:37:40;,72
2019-01-11T05:37:45;,72
2019-01-11T05:37:50;,72
2019-01-11T05:37:55;,72
2019-01-11T05:38:00;,72
2019-01-11T05:38:05;,72
2019-01-11T05:38:10;,72
2019-01-11T05:38:15;,73
2019-01-11T05:38:20;,73
2019-01-11T05:38:25;,73
2019-01-11T05:38:30;,73
2019-01-11T05:38:35;,73
2019-01-11T05:38:40;,73
2019-01-11T05:38:45;,73
2019-01-11T05:38:50;,74
2019-01-11T05:38:55;,74
2019-01-11T05:39:00;,74
2019-01-11T05:39:05;,74
2019-01-11T05:39:10;,74
2019-01-11T05:39:15;,74
2019-01-11T05:39:20;,75
2019-01-11T05:39:25;,75
2019-01-11T05:41:35;,79
2019-01-11T05:41:40;,79
2019-01-11T05:41:45;,79
2019-01-11T05:41:50;,79
2019-01-11T05:41:55;,79
2019-01-11T05:42:00;,79
2019-01-11T05:42:05;,79
2019-01-11T05:43:10;,81
2019-01-11T05:43:15;,82
2019-01-11T05:43:20;,82
2019-01-11T05:43:25;,82
2019-01-11T05:43:30;,82
2019-01-11T05:43:35;,82
2019-01-11T05:43:40;,82
2019-01-11T05:43:45;,82
2019-01-11T05:43:50;,83
2019-01-11T05:43:55;,83
2019-01-11T05:44:00;,83
2019-01-11T05:44:05;,83
2019-01-11T05:44:10;,83
2019-01-11T05:44:15;,83
2019-01-11T05:44:20;,84
2019-01-11T05:44:25;,84
2019-01-11T05:44:30;,84
2019-01-11T05:44:35;,84
2019-01-11T05:44:40;,84
2019-01-11T05:44:45;,84
2019-01-11T05:44:50;,84
2019-01-11T05:44:55;,85
2019-01-11T05:45:00;,85
2019-01-11T05:45:05;,85
2019-01-11T05:45:10;,85
2019-01-11T05:45:15;,85
2019-01-11T05:45:20;,85
2019-01-11T05:45:25;,86
2019-01-11T05:45:30;,86
2019-01-11T05:45:35;,86
2019-01-11T05:45:40;,86
2019-01-11T05:45:45;,86
2019-01-11T05:45:50;,86
2019-01-11T05:45:55;,86
2019-01-11T05:46:00;,87
2019-01-11T05:46:05;,87
2019-01-11T05:46:10;,87
2019-01-11T05:46:15;,87
2019-01-11T05:46:20;,87
2019-01-11T05:46:25;,87
2019-01-11T05:46:30;,88
2019-01-11T05:46:35;,88
2019-01-11T05:46:40;,88
2019-01-11T05:46:45;,88
2019-01-11T05:46:50;,88
2019-01-11T05:46:55;,88
2019-01-11T05:47:00;,88
2019-01-11T05:47:05;,89
2019-01-11T05:47:10;,89
2019-01-11T05:47:15;,89
2019-01-11T05:47:20;,89
2019-01-11T05:47:25;,89
2019-01-11T05:47:30;,89
2019-01-11T05:47:35;,90
2019-01-11T05:47:40;,90
2019-01-11T05:47:45;,90
2019-01-11T05:47:50;,90
2019-01-11T05:47:55;,90
2019-01-11T05:48:00;,90
2019-01-11T05:48:05;,90
2019-01-11T05:48:10;,91
2019-01-11T05:48:15;,91
2019-01-11T05:48:20;,91
2019-01-11T05:48:25;,91
2019-01-11T05:48:30;,91
2019-01-11T05:48:35;,91
2019-01-11T05:48:40;,91
2019-01-11T05:48:45;,92
2019-01-11T05:48:50;,92
2019-01-11T05:53:50;1,01
2019-01-11T05:53:55;1,01
2019-01-11T05:54:00;1,01
2019-01-11T05:54:05;1,02
2019-01-11T05:54:10;1,02
2019-01-11T05:54:15;1,02
2019-01-11T05:54:20;1,02
2019-01-11T05:54:25;1,02
2019-01-11T05:54:30;1,02
2019-01-11T05:54:35;1,02
2019-01-11T05:54:40;1,03
2019-01-11T05:54:45;1,03
2019-01-11T05:54:50;1,03
2019-01-11T05:54:55;1,03
2019-01-11T05:55:30;1,04
2019-01-11T05:55:35;1,04
2019-01-11T05:55:40;1,05
2019-01-11T05:55:45;1,05
2019-01-11T05:55:50;1,05
2019-01-11T05:55:55;1,05
2019-01-11T05:56:00;1,05
2019-01-11T05:56:05;1,05
2019-01-11T05:56:10;1,05
2019-01-11T05:56:15;1,06
2019-01-11T05:56:20;1,06
2019-01-11T05:56:25;1,06
2019-01-11T05:56:30;1,06
2019-01-11T05:56:35;1,06
2019-01-11T05:56:40;1,06
2019-01-11T05:56:45;1,07
2019-01-11T05:56:50;1,07
2019-01-11T05:56:55;1,07
2019-01-11T05:57:00;1,07
2019-01-11T05:57:05;1,07
2019-01-11T05:57:10;1,07
2019-01-11T05:57:15;1,08
2019-01-11T05:57:20;1,08
2019-01-11T05:57:25;1,08
2019-01-11T05:57:30;1,08
2019-01-11T05:57:35;1,08
2019-01-11T05:57:40;1,08
2019-01-11T05:57:45;1,08
2019-01-11T05:57:50;1,09
2019-01-11T05:57:55;1,09
2019-01-11T05:58:00;1,09
2019-01-11T05:58:05;1,09
2019-01-11T05:58:10;1,09
2019-01-11T05:58:15;1,09
2019-01-11T05:58:20;1,10
2019-01-11T05:58:25;1,10
2019-01-11T05:58:30;1,10
2019-01-11T05:58:35;1,10
2019-01-11T05:58:40;1,10
2019-01-11T05:58:45;1,10
2019-01-11T05:58:50;1,11
2019-01-11T05:58:55;1,11
2019-01-11T05:59:00;1,11
2019-01-11T05:59:05;1,11
2019-01-11T05:59:10;1,11
2019-01-11T05:59:15;1,11
2019-01-11T05:59:20;1,11
2019-01-11T05:59:25;1,12
2019-01-11T05:59:30;1,12
2019-01-11T05:59:35;1,12
2019-01-11T05:59:40;1,12
2019-01-11T05:59:45;1,12
2019-01-11T05:59:50;1,12
2019-01-11T05:59:55;1,13
2019-01-11T06:00:00;1,13
2019-01-11T06:00:05;1,13
2019-01-11T06:00:10;1,13
2019-01-11T06:00:15;1,13
2019-01-11T06:00:20;1,13
2019-01-11T06:00:25;1,14
2019-01-11T06:00:30;1,14
2019-01-11T06:00:35;1,14
2019-01-11T06:00:40;1,14
2019-01-11T06:00:45;1,14
2019-01-11T06:00:50;1,14
2019-01-11T06:00:55;1,14
2019-01-11T06:01:00;1,15
2019-01-11T06:01:05;1,15
2019-01-11T06:01:10;1,15
2019-01-11T06:01:15;1,15
2019-01-11T06:01:20;1,15
2019-01-11T06:01:25;1,15
2019-01-11T06:01:30;1,16
2019-01-11T06:01:35;1,16
2019-01-11T06:01:40;1,16
2019-01-11T06:01:45;1,16
2019-01-11T06:03:15;1,19
2019-01-11T06:06:05;1,24
2019-01-11T06:06:10;1,25
2019-01-11T06:06:15;1,25
2019-01-11T06:06:20;1,25
2019-01-11T06:06:25;1,25
2019-01-11T06:06:30;1,25
2019-01-11T06:06:35;1,25
2019-01-11T06:06:40;1,25
2019-01-11T06:06:45;1,26
2019-01-11T06:06:50;1,26
2019-01-11T06:06:55;1,26
2019-01-11T06:07:00;1,26
2019-01-11T06:07:05;1,26
2019-01-11T06:07:10;1,26
2019-01-11T06:07:15;1,27
2019-01-11T06:07:20;1,27
2019-01-11T06:07:25;1,27
2019-01-11T06:07:30;1,27
2019-01-11T06:07:35;1,27
2019-01-11T06:07:40;1,27
2019-01-11T06:07:45;1,28
2019-01-11T06:07:50;1,28
2019-01-11T06:07:55;1,28
2019-01-11T06:08:00;1,28
2019-01-11T06:08:05;1,28
2019-01-11T06:08:10;1,28
2019-01-11T06:08:15;1,29
2019-01-11T06:08:20;1,29
2019-01-11T06:08:25;1,29
2019-01-11T06:08:30;1,29
2019-01-11T06:08:35;1,29
2019-01-11T06:08:40;1,29
2019-01-11T06:08:45;1,30
2019-01-11T06:08:50;1,30
2019-01-11T06:08:55;1,30
2019-01-11T06:11:15;1,34
2019-01-11T06:11:20;1,35
2019-01-11T06:11:25;1,35
2019-01-11T06:11:30;1,35
2019-01-11T06:11:35;1,35
2019-01-11T06:11:40;1,35
2019-01-11T06:11:45;1,35
2019-01-11T06:11:50;1,36
2019-01-11T06:11:55;1,36
2019-01-11T06:12:00;1,36
2019-01-11T06:12:05;1,36
2019-01-11T06:12:10;1,36
2019-01-11T06:12:15;1,36
2019-01-11T06:12:20;1,36
2019-01-11T06:12:25;1,37
2019-01-11T06:12:30;1,37
2019-01-11T06:12:35;1,37
2019-01-11T06:12:40;1,37
2019-01-11T06:12:45;1,37
2019-01-11T06:12:50;1,37
2019-01-11T06:12:55;1,38
2019-01-11T06:13:00;1,38
2019-01-11T06:13:05;1,38
2019-01-11T06:13:10;1,38
2019-01-11T06:13:15;1,38
2019-01-11T06:13:20;1,38
2019-01-11T06:13:25;1,39
2019-01-11T06:13:30;1,39
2019-01-11T06:13:35;1,39
2019-01-11T06:13:40;1,39
2019-01-11T06:13:45;1,39
2019-01-11T06:13:50;1,39
2019-01-11T06:13:55;1,40
2019-01-11T06:14:00;1,40
2019-01-11T06:14:05;1,40
2019-01-11T06:14:10;1,40
2019-01-11T06:14:15;1,40
2019-01-11T06:14:20;1,40
2019-01-11T06:14:25;1,41
2019-01-11T06:14:30;1,41
2019-01-11T06:14:35;1,41
2019-01-11T06:14:40;1,41
2019-01-11T06:14:45;1,41
2019-01-11T06:14:50;1,41
2019-01-11T06:14:55;1,42
2019-01-11T06:15:00;1,42
2019-01-11T06:15:05;1,42
2019-01-11T06:15:10;1,42
2019-01-11T06:17:15;1,46
2019-01-11T06:17:20;1,46
2019-01-11T06:17:25;1,46
2019-01-11T06:17:30;1,47
2019-01-11T06:17:35;1,47
2019-01-11T06:17:40;1,47
2019-01-11T06:17:45;1,47
2019-01-11T06:17:50;1,47
2019-01-11T06:17:55;1,47
2019-01-11T06:18:00;1,48
2019-01-11T06:18:05;1,48
2019-01-11T06:18:10;1,48
2019-01-11T06:18:15;1,48
2019-01-11T06:18:20;1,48
2019-01-11T06:18:25;1,48
2019-01-11T06:18:30;1,49
2019-01-11T06:18:35;1,49
2019-01-11T06:18:40;1,49
2019-01-11T06:18:45;1,49
2019-01-11T06:18:50;1,49
2019-01-11T06:18:55;1,49
2019-01-11T06:19:00;1,50
2019-01-11T06:19:05;1,50
2019-01-11T06:19:10;1,50
2019-01-11T06:19:35;1,51
2019-01-11T06:19:40;1,51
2019-01-11T06:19:45;1,51
2019-01-11T06:19:50;1,51
2019-01-11T06:19:55;1,51
2019-01-11T06:20:00;1,52
2019-01-11T06:20:05;1,52
2019-01-11T06:20:10;1,52
2019-01-11T06:20:15;1,52
2019-01-11T06:20:20;1,52
2019-01-11T06:20:25;1,52
2019-01-11T06:20:30;1,53
2019-01-11T06:20:35;1,53
2019-01-11T06:20:40;1,53
2019-01-11T06:20:45;1,53
2019-01-11T06:20:50;1,53
2019-01-11T06:20:55;1,53
2019-01-11T06:21:00;1,54
2019-01-11T06:21:05;1,54
2019-01-11T06:21:10;1,54
2019-01-11T06:21:15;1,54
2019-01-11T06:21:20;1,54
2019-01-11T06:21:25;1,54
2019-01-11T06:21:30;1,55
2019-01-11T06:21:35;1,55
2019-01-11T06:21:40;1,55
2019-01-11T06:21:45;1,55
2019-01-11T06:21:50;1,55
2019-01-11T06:21:55;1,55
2019-01-11T06:22:00;1,56
2019-01-11T06:22:05;1,56
2019-01-11T06:22:10;1,56
2019-01-11T06:22:15;1,56
2019-01-11T06:22:20;1,56
2019-01-11T06:22:25;1,56
2019-01-11T06:22:30;1,57
2019-01-11T06:22:35;1,57
2019-01-11T06:22:40;1,57
2019-01-11T06:22:45;1,57
2019-01-11T06:22:50;1,57
2019-01-11T06:22:55;1,57
2019-01-11T06:23:00;1,58
2019-01-11T06:23:05;1,58
2019-01-11T06:23:10;1,58
2019-01-11T06:23:15;1,58
2019-01-11T06:23:20;1,58
2019-01-11T06:23:25;1,58
2019-01-11T06:23:30;1,59
2019-01-11T06:23:35;1,59
2019-01-11T06:23:40;1,59
2019-01-11T06:23:45;1,59
2019-01-11T06:23:50;1,59
2019-01-11T06:23:55;1,59
2019-01-11T06:24:00;1,60
2019-01-11T06:24:05;1,60
2019-01-11T06:24:10;1,60
2019-01-11T06:24:15;1,60
2019-01-11T06:24:20;1,60
2019-01-11T06:24:25;1,60
2019-01-11T06:24:30;1,61
2019-01-11T06:24:35;1,61
2019-01-11T06:24:40;1,61
2019-01-11T06:24:45;1,61
2019-01-11T06:24:50;1,61
2019-01-11T06:24:55;1,61
2019-01-11T06:25:00;1,62
2019-01-11T06:25:05;1,62
2019-01-11T06:25:10;1,62
2019-01-11T06:25:15;1,62
2019-01-11T06:25:20;1,62
2019-01-11T06:25:25;1,62
2019-01-11T06:25:30;1,63
2019-01-11T06:25:35;1,63
2019-01-11T06:25:40;1,63
2019-01-11T06:25:45;1,63
2019-01-11T06:25:50;1,63
2019-01-11T06:25:55;1,63
2019-01-11T06:26:00;1,64
2019-01-11T06:26:05;1,64
2019-01-11T06:26:10;1,64
2019-01-11T06:26:15;1,64
2019-01-11T06:26:20;1,64
2019-01-11T06:26:25;1,64
2019-01-11T06:26:30;1,65
2019-01-11T06:26:35;1,65
2019-01-11T06:26:40;1,65
2019-01-11T06:26:45;1,65
2019-01-11T06:26:50;1,65
2019-01-11T06:26:55;1,65
2019-01-11T06:27:00;1,66
2019-01-11T06:27:05;1,66
2019-01-11T06:27:10;1,66
2019-01-11T06:27:15;1,66
2019-01-11T06:27:20;1,66
2019-01-11T06:27:25;1,66
2019-01-11T06:27:30;1,67
2019-01-11T06:27:35;1,67
2019-01-11T06:27:40;1,67
2019-01-11T06:27:45;1,67
2019-01-11T06:27:50;1,67
2019-01-11T06:27:55;1,67
2019-01-11T06:28:00;1,68
2019-01-11T06:28:05;1,68
2019-01-11T06:28:10;1,68
2019-01-11T06:28:15;1,68
2019-01-11T06:28:20;1,68
2019-01-11T06:28:25;1,68
2019-01-11T06:28:30;1,69
2019-01-11T06:28:35;1,69
2019-01-11T06:28:40;1,69
2019-01-11T06:28:45;1,69
2019-01-11T06:28:50;1,69
2019-01-11T06:28:55;1,69
2019-01-11T06:29:00;1,70
2019-01-11T06:29:05;1,70
2019-01-11T06:29:10;1,70
2019-01-11T06:29:15;1,70
2019-01-11T06:29:20;1,70
2019-01-11T06:29:25;1,70
2019-01-11T06:29:45;1,71
2019-01-11T06:29:50;1,71
2019-01-11T06:29:55;1,71
2019-01-11T06:30:05;1,72
2019-01-11T06:30:10;1,72
2019-01-11T06:30:15;1,72
2019-01-11T06:30:20;1,72
2019-01-11T06:30:25;1,72
2019-01-11T06:30:30;1,73
2019-01-11T06:30:35;1,73
2019-01-11T06:30:40;1,73
2019-01-11T06:30:45;1,73
2019-01-11T06:30:50;1,73
2019-01-11T06:30:55;1,73
2019-01-11T06:31:00;1,74
2019-01-11T06:31:05;1,74
2019-01-11T06:31:10;1,74
2019-01-11T06:31:15;1,74
2019-01-11T06:31:20;1,74
2019-01-11T06:31:25;1,75
2019-01-11T06:31:30;1,75
2019-01-11T06:31:35;1,75
2019-01-11T06:31:40;1,75
2019-01-11T06:31:45;1,75
2019-01-11T06:32:00;1,76
2019-01-11T06:32:05;1,76
2019-01-11T06:32:10;1,76
2019-01-11T06:32:15;1,76
2019-01-11T06:32:20;1,76
2019-01-11T06:32:25;1,77
2019-01-11T06:32:30;1,77
2019-01-11T06:32:35;1,77
2019-01-11T06:32:40;1,77
2019-01-11T06:32:45;1,77
2019-01-11T06:32:50;1,77
2019-01-11T06:32:55;1,78
2019-01-11T06:33:00;1,78
2019-01-11T06:33:05;1,78
2019-01-11T06:33:10;1,78
2019-01-11T06:33:15;1,78
2019-01-11T06:33:20;1,78
2019-01-11T06:33:25;1,79
2019-01-11T06:33:30;1,79
2019-01-11T06:33:35;1,79
2019-01-11T06:33:40;1,79
2019-01-11T06:33:45;1,79
2019-01-11T06:33:50;1,79
2019-01-11T06:33:55;1,80
2019-01-11T06:34:00;1,80
2019-01-11T06:34:05;1,80
2019-01-11T06:34:10;1,80
2019-01-11T06:34:15;1,80
2019-01-11T06:34:20;1,80
2019-01-11T06:34:25;1,81
2019-01-11T06:34:30;1,81
2019-01-11T06:34:35;1,81
2019-01-11T06:34:40;1,81
2019-01-11T06:34:45;1,81
2019-01-11T06:34:50;1,81
2019-01-11T06:34:55;1,82
2019-01-11T06:35:00;1,82
2019-01-11T06:35:05;1,82
2019-01-11T06:35:10;1,82
2019-01-11T06:35:15;1,82
2019-01-11T06:35:20;1,82
2019-01-11T06:35:25;1,83
2019-01-11T06:35:30;1,83
2019-01-11T06:35:35;1,83
2019-01-11T06:35:40;1,83
2019-01-11T06:35:45;1,83
2019-01-11T06:35:50;1,83
2019-01-11T06:35:55;1,84
2019-01-11T06:36:00;1,84
2019-01-11T06:36:05;1,84
2019-01-11T06:36:10;1,84
2019-01-11T06:36:15;1,84
2019-01-11T06:36:20;1,85
2019-01-11T06:36:25;1,85
2019-01-11T06:36:30;1,85
2019-01-11T06:36:35;1,85
2019-01-11T06:36:40;1,85
2019-01-11T06:36:45;1,85
2019-01-11T06:36:50;1,86
2019-01-11T06:36:55;1,86
2019-01-11T06:37:00;1,86
2019-01-11T06:37:05;1,86
2019-01-11T06:37:10;1,86
2019-01-11T06:37:15;1,86
2019-01-11T06:37:20;1,87
2019-01-11T06:37:25;1,87
2019-01-11T06:37:30;1,87
2019-01-11T06:37:35;1,87
2019-01-11T06:37:40;1,87
2019-01-11T06:37:45;1,87
2019-01-11T06:37:50;1,88
2019-01-11T06:37:55;1,88
2019-01-11T06:42:05;1,96
2019-01-11T06:42:10;1,97
2019-01-11T06:42:15;1,97
2019-01-11T06:42:20;1,97
2019-01-11T06:42:25;1,97
2019-01-11T06:42:30;1,97
2019-01-11T06:42:35;1,97
2019-01-11T06:42:40;1,98
2019-01-11T06:42:45;1,98
2019-01-11T06:42:50;1,98
2019-01-11T06:42:55;1,98
2019-01-11T06:43:00;1,98
2019-01-11T06:43:05;1,98
2019-01-11T06:43:10;1,99
2019-01-11T06:43:15;1,99
2019-01-11T06:43:20;1,99
2019-01-11T06:43:25;1,99
2019-01-11T06:43:30;1,99
2019-01-11T06:43:35;1,99
2019-01-11T06:43:40;2,00
2019-01-11T06:43:45;2,00
2019-01-11T06:43:50;2,00
2019-01-11T06:43:55;2,00
2019-01-11T06:44:00;2,00
2019-01-11T06:44:05;2,00
2019-01-11T06:44:10;2,01
2019-01-11T06:44:15;2,01
2019-01-11T06:44:20;2,01
2019-01-11T06:44:25;2,01
2019-01-11T06:44:30;2,01
2019-01-11T06:44:35;2,01
2019-01-11T06:44:40;2,02
2019-01-11T06:44:45;2,02
2019-01-11T06:44:50;2,02
2019-01-11T06:44:55;2,02
2019-01-11T06:45:00;2,02
2019-01-11T06:45:05;2,03
2019-01-11T06:45:10;2,03
